,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
102,102,"0.047 0.033 0.200 0.500 0.500 0.500 In 0.000 0.500 0.396 In 0.000 0.000 0.479 Ag 0.250 0.250 0.354 Ag 0.250 0.750 0.438 Ag 0.000 0.500 0.479 Ag 0.000 0.000 0.396 Ag 0.250 0.750 0.354 Ag 0.250 0.250 0.438 In 0.000 0.500 0.562 In 0.000 0.000 0.646 Ag 0.250 0.250 0.521 Ag 0.250 0.750 0.604 Ag 0.000 0.500 0.646 Ag 0.000 0.000 0.562 Ag 0.250 0.750 0.521 Ag 0.250 0.250 0.604 In 0.500 0.500 0.396 In 0.500 0.000 0.479 Ag 0.750 0.250 0.354 Ag 0.750 0.750 0.438 Ag 0.500 0.500 0.479 Ag 0.500 0.000 0.396 Ag 0.750 0.750 0.354 Ag 0.750 0.250 0.438 In 0.500 0.500 0.562 In 0.500 0.000 0.646 Ag 0.750 0.250 0.521 Ag 0.750 0.750 0.604 Ag 0.500 0.500 0.646 Ag 0.500 0.000 0.562 Ag 0.750 0.750 0.521 Ag 0.750 0.250 0.604 O 0.000 0.000 0.701 O 0.000 0.204 0.721 H 0.000 0.158 0.747 . 
",0.084 0.059 0.359 0.500 0.500 0.500 In 0.000 0.500 0.396 In 0.000 0.000 0.479 Ag 0.250 0.250 0.354 Ag 0.250 0.750 0.438 Ag 0.000 0.500 0.479 Ag 0.000 0.000 0.396 Ag 0.250 0.750 0.354 Ag 0.250 0.250 0.438 In 0.000 0.500 0.562 In 0.000 0.000 0.646 Ag 0.250 0.250 0.521 Ag 0.250 0.750 0.604 Ag 0.000 0.500 0.646 Ag 0.000 0.000 0.562 Ag 0.250 0.750 0.521 Ag 0.250 0.250 0.604 In 0.500 0.500 0.396 In 0.500 0.000 0.479 Ag 0.750 0.250 0.354 Ag 0.750 0.750 0.438 Ag 0.500 0.500 0.479 Ag 0.500 0.000 0.396 Ag 0.750 0.750 0.354 Ag 0.750 0.250 0.438 In 0.500 0.500 0.562 In 0.500 0.000 0.646 Ag 0.750 0.250 0.521 Ag 0.750 0.750 0.604 Ag 0.500 0.500 0.646 Ag 0.500 0.000 0.562 Ag 0.750 0.750 0.521 Ag 0.750 0.250 0.604 O 0.000 0.000 0.701 O 0.000 0.204 0.721 H 0.000 0.158 0.747,scaling,1.7942959629404935
103,103,"0.033 0.033 0.201 0.500 0.500 0.500 Os 0.000 0.500 0.375 Os 0.500 0.000 0.375 Os 0.500 0.500 0.458 Os 0.000 0.000 0.458 Se 0.622 0.122 0.438 Se 0.878 0.622 0.479 Se 0.122 0.878 0.395 Se 0.378 0.378 0.355 Se 0.622 0.622 0.395 Se 0.878 0.122 0.355 Se 0.122 0.378 0.438 Se 0.378 0.878 0.479 Os 0.000 0.500 0.542 Os 0.500 0.000 0.542 Os 0.500 0.500 0.625 Os 0.000 0.000 0.625 Se 0.622 0.122 0.605 Se 0.878 0.622 0.645 Se 0.122 0.878 0.562 Se 0.378 0.378 0.521 Se 0.622 0.622 0.562 Se 0.878 0.122 0.521 Se 0.122 0.378 0.605 Se 0.378 0.878 0.645 O 0.500 0.500 0.680 O 0.369 0.344 0.700 H 0.398 0.379 0.726 . 
",0.060 0.060 0.366 0.500 0.500 0.500 Os 0.000 0.500 0.375 Os 0.500 0.000 0.375 Os 0.500 0.500 0.458 Os 0.000 0.000 0.458 Se 0.622 0.122 0.438 Se 0.878 0.622 0.479 Se 0.122 0.878 0.395 Se 0.378 0.378 0.355 Se 0.622 0.622 0.395 Se 0.878 0.122 0.355 Se 0.122 0.378 0.438 Se 0.378 0.878 0.479 Os 0.000 0.500 0.542 Os 0.500 0.000 0.542 Os 0.500 0.500 0.625 Os 0.000 0.000 0.625 Se 0.622 0.122 0.605 Se 0.878 0.622 0.645 Se 0.122 0.878 0.562 Se 0.378 0.378 0.521 Se 0.622 0.622 0.562 Se 0.878 0.122 0.521 Se 0.122 0.378 0.605 Se 0.378 0.878 0.645 O 0.500 0.500 0.680 O 0.369 0.344 0.700 H 0.398 0.379 0.726,scaling,1.8192543020352512
104,104,"0.029 0.083 0.170 0.533 0.500 0.443 Cd 0.417 0.833 0.438 Cd 0.917 0.833 0.388 Cd 0.083 0.167 0.404 Cd 0.583 0.167 0.354 Cd 0.750 0.500 0.371 Cd 0.250 0.500 0.421 Ag 0.000 0.000 0.446 Ag 0.500 0.000 0.396 Ag 0.667 0.333 0.413 Ag 0.167 0.333 0.363 Ag 0.833 0.667 0.429 Ag 0.333 0.667 0.379 Cd 0.417 0.833 0.537 Cd 0.917 0.833 0.488 Cd 0.083 0.167 0.504 Cd 0.583 0.167 0.454 Cd 0.750 0.500 0.471 Cd 0.250 0.500 0.521 Ag 0.000 0.000 0.546 Ag 0.500 0.000 0.496 Ag 0.667 0.333 0.513 Ag 0.167 0.333 0.463 Ag 0.833 0.667 0.529 Ag 0.333 0.667 0.479 Cd 0.417 0.833 0.637 Cd 0.917 0.833 0.587 Cd 0.083 0.167 0.604 Cd 0.583 0.167 0.554 Cd 0.750 0.500 0.571 Cd 0.250 0.500 0.621 Ag 0.000 0.000 0.646 Ag 0.500 0.000 0.596 Ag 0.667 0.333 0.613 Ag 0.167 0.333 0.563 Ag 0.833 0.667 0.629 Ag 0.333 0.667 0.579 O 0.243 0.514 0.687 O 0.201 0.598 0.714 H 0.210 0.579 0.744 . 
",0.029 0.083 0.170 0.533 0.500 0.443 Cd 0.417 0.833 0.438 Cd 0.583 0.167 0.354 Cd 0.750 0.500 0.371 Cd 0.250 0.500 0.421 Ag 0.500 0.000 0.396 Ag 0.667 0.333 0.413 Ag 0.167 0.333 0.363 Ag 0.333 0.667 0.379 Cd 0.417 0.833 0.537 Cd 0.083 0.167 0.504 Cd 0.250 0.500 0.521 Ag 0.500 0.000 0.496 Ag 0.667 0.333 0.513 Ag 0.167 0.333 0.463 Ag 0.333 0.667 0.479 Cd 0.417 0.833 0.637 Cd 0.917 0.833 0.587 Cd 0.083 0.167 0.604 Cd 0.750 0.500 0.571 Cd 0.250 0.500 0.621 Ag 0.000 0.000 0.646 Ag 0.500 0.000 0.596 Ag 0.667 0.333 0.613 Ag 0.833 0.667 0.629 Ag 0.333 0.667 0.579 O 0.201 0.598 0.714 H 0.210 0.579 0.744,delete,"[1, 22, 36, 33, 15, 18, 13, 6, 16, 10, 2, 27]"
105,105,"0.066 0.034 0.159 0.500 0.500 0.663 Co 0.739 0.219 0.406 Co 0.500 0.500 0.469 Co 0.761 0.781 0.469 Co 0.239 0.219 0.469 Co 0.000 0.500 0.406 Co 0.261 0.781 0.406 Se 0.866 0.524 0.469 Se 0.634 0.476 0.406 Se 0.622 0.956 0.469 Se 0.878 0.044 0.406 Se 0.366 0.524 0.406 Se 0.134 0.476 0.469 Se 0.122 0.956 0.406 Se 0.378 0.044 0.469 Co 0.739 0.219 0.531 Co 0.500 0.500 0.594 Co 0.761 0.781 0.594 Co 0.239 0.219 0.594 Co 0.000 0.500 0.531 Co 0.261 0.781 0.531 Se 0.866 0.524 0.594 Se 0.634 0.476 0.531 Se 0.622 0.956 0.594 Se 0.878 0.044 0.531 Se 0.366 0.524 0.531 Se 0.134 0.476 0.594 Se 0.122 0.956 0.531 Se 0.378 0.044 0.594 O 0.761 0.781 0.664 O 0.742 0.567 0.688 H 0.746 0.615 0.721 . 
",0.066 0.034 0.159 0.500 0.500 0.663 Co 0.739 0.219 0.406 Co 0.761 0.781 0.469 Co 0.000 0.500 0.406 Se 0.878 0.044 0.406 Co 0.761 0.781 0.594 Co 0.261 0.781 0.531 Se 0.866 0.524 0.594 Se 0.878 0.044 0.531 Se 0.134 0.476 0.594 O 0.761 0.781 0.664 O 0.742 0.567 0.688 H 0.746 0.615 0.721,delete,"[1, 26, 22, 14, 27, 3, 8, 7, 12, 21, 6, 5, 17, 18, 15, 10, 24, 11, 13]"
106,106,"0.055 0.033 0.221 0.500 0.500 0.500 Hg 0.064 0.000 0.529 Hg 0.205 0.000 0.596 Hg 0.705 0.000 0.439 Hg 0.295 0.000 0.471 Hg 0.436 0.000 0.404 Hg 0.564 0.000 0.507 Hg 0.936 0.000 0.382 Hg 0.795 0.000 0.564 Hg 0.000 0.000 0.455 Hg 0.500 0.000 0.580 Pd 0.680 0.250 0.625 Pd 0.180 0.250 0.410 Pd 0.820 0.250 0.500 Pd 0.320 0.250 0.535 Hg 0.064 0.500 0.529 Hg 0.205 0.500 0.596 Hg 0.705 0.500 0.439 Hg 0.295 0.500 0.471 Hg 0.436 0.500 0.404 Hg 0.564 0.500 0.507 Hg 0.936 0.500 0.382 Hg 0.795 0.500 0.564 Hg 0.000 0.500 0.455 Hg 0.500 0.500 0.580 Pd 0.680 0.750 0.625 Pd 0.180 0.750 0.410 Pd 0.820 0.750 0.500 Pd 0.320 0.750 0.535 O 0.680 0.250 0.676 O 0.803 0.250 0.693 H 0.776 0.250 0.717 . 
",0.109 0.066 0.440 0.500 0.500 0.500 Hg 0.064 0.000 0.529 Hg 0.205 0.000 0.596 Hg 0.705 0.000 0.439 Hg 0.295 0.000 0.471 Hg 0.436 0.000 0.404 Hg 0.564 0.000 0.507 Hg 0.936 0.000 0.382 Hg 0.795 0.000 0.564 Hg 0.000 0.000 0.455 Hg 0.500 0.000 0.580 Pd 0.680 0.250 0.625 Pd 0.180 0.250 0.410 Pd 0.820 0.250 0.500 Pd 0.320 0.250 0.535 Hg 0.064 0.500 0.529 Hg 0.205 0.500 0.596 Hg 0.705 0.500 0.439 Hg 0.295 0.500 0.471 Hg 0.436 0.500 0.404 Hg 0.564 0.500 0.507 Hg 0.936 0.500 0.382 Hg 0.795 0.500 0.564 Hg 0.000 0.500 0.455 Hg 0.500 0.500 0.580 Pd 0.680 0.750 0.625 Pd 0.180 0.750 0.410 Pd 0.820 0.750 0.500 Pd 0.320 0.750 0.535 O 0.680 0.250 0.676 O 0.803 0.250 0.693 H 0.776 0.250 0.717,scaling,1.9899279567786128
107,107,"0.039 0.055 0.222 0.500 0.500 0.500 Al 0.937 0.500 0.472 Al 0.937 0.000 0.597 Al 0.563 0.687 0.550 Al 0.563 0.187 0.425 Al 0.437 0.250 0.566 Al 0.437 0.750 0.441 Al 0.063 0.563 0.613 Al 0.063 0.063 0.487 Au 0.317 0.500 0.567 Au 0.317 0.000 0.442 Au 0.183 0.567 0.425 Au 0.183 0.067 0.550 Au 0.817 0.750 0.596 Au 0.817 0.250 0.471 Au 0.683 0.183 0.613 Au 0.683 0.683 0.487 Au 0.215 0.782 0.571 Au 0.215 0.282 0.446 Au 0.614 0.418 0.521 Au 0.614 0.918 0.396 Au 0.051 0.301 0.591 Au 0.051 0.801 0.466 Au 0.449 0.664 0.375 Au 0.449 0.164 0.500 Au 0.114 0.832 0.392 Au 0.114 0.332 0.517 Au 0.949 0.586 0.537 Au 0.949 0.086 0.412 Au 0.886 0.383 0.404 Au 0.886 0.883 0.529 Au 0.386 0.367 0.383 Au 0.386 0.867 0.508 Au 0.551 0.449 0.446 Au 0.551 0.949 0.571 Au 0.715 0.468 0.592 Au 0.715 0.968 0.467 Au 0.785 0.668 0.417 Au 0.785 0.168 0.542 Au 0.285 0.082 0.620 Au 0.285 0.582 0.495 O 0.063 0.563 0.663 O 0.234 0.585 0.680 H 0.196 0.580 0.704 . 
",0.063 0.089 0.358 0.500 0.500 0.500 Al 0.937 0.500 0.472 Al 0.937 0.000 0.597 Al 0.563 0.687 0.550 Al 0.563 0.187 0.425 Al 0.437 0.250 0.566 Al 0.437 0.750 0.441 Al 0.063 0.563 0.613 Al 0.063 0.063 0.487 Au 0.317 0.500 0.567 Au 0.317 0.000 0.442 Au 0.183 0.567 0.425 Au 0.183 0.067 0.550 Au 0.817 0.750 0.596 Au 0.817 0.250 0.471 Au 0.683 0.183 0.613 Au 0.683 0.683 0.487 Au 0.215 0.782 0.571 Au 0.215 0.282 0.446 Au 0.614 0.418 0.521 Au 0.614 0.918 0.396 Au 0.051 0.301 0.591 Au 0.051 0.801 0.466 Au 0.449 0.664 0.375 Au 0.449 0.164 0.500 Au 0.114 0.832 0.392 Au 0.114 0.332 0.517 Au 0.949 0.586 0.537 Au 0.949 0.086 0.412 Au 0.886 0.383 0.404 Au 0.886 0.883 0.529 Au 0.386 0.367 0.383 Au 0.386 0.867 0.508 Au 0.551 0.449 0.446 Au 0.551 0.949 0.571 Au 0.715 0.468 0.592 Au 0.715 0.968 0.467 Au 0.785 0.668 0.417 Au 0.785 0.168 0.542 Au 0.285 0.082 0.620 Au 0.285 0.582 0.495 O 0.063 0.563 0.663 O 0.234 0.585 0.680 H 0.196 0.580 0.704,scaling,1.6124103497262887
108,108,"0.056 0.071 0.224 0.581 0.381 0.419 Pb 0.120 0.126 0.548 Pb 0.620 0.126 0.423 Pb 0.504 0.626 0.390 Pb 0.004 0.626 0.515 Pb 0.253 0.874 0.389 Pb 0.753 0.874 0.514 Pb 0.623 0.374 0.485 Pb 0.123 0.374 0.610 Pb 0.380 0.874 0.546 Pb 0.880 0.874 0.421 Pb 0.996 0.374 0.454 Pb 0.496 0.374 0.579 Pb 0.247 0.126 0.454 Pb 0.747 0.126 0.579 Pb 0.877 0.626 0.608 Pb 0.377 0.626 0.483 Au 0.883 0.250 0.514 Au 0.383 0.250 0.389 Au 0.617 0.750 0.455 Au 0.117 0.750 0.580 Au 0.617 0.750 0.580 Au 0.117 0.750 0.455 Au 0.383 0.250 0.514 Au 0.883 0.250 0.389 Au 0.056 0.375 0.539 Au 0.556 0.375 0.414 Au 0.820 0.875 0.586 Au 0.320 0.875 0.461 Au 0.717 0.625 0.498 Au 0.217 0.625 0.623 Au 0.908 0.125 0.439 Au 0.408 0.125 0.564 Au 0.444 0.625 0.555 Au 0.944 0.625 0.430 Au 0.680 0.125 0.507 Au 0.180 0.125 0.382 Au 0.783 0.375 0.595 Au 0.283 0.375 0.470 Au 0.592 0.875 0.404 Au 0.092 0.875 0.529 Au 0.000 0.000 0.484 Au 0.500 0.000 0.609 Au 0.750 0.500 0.422 Au 0.250 0.500 0.547 Au 0.000 0.000 0.609 Au 0.500 0.000 0.484 Au 0.750 0.500 0.547 Au 0.250 0.500 0.422 O 0.772 0.693 0.666 O 0.647 0.776 0.701 H 0.675 0.757 0.721 . 
",0.056 0.071 0.224 0.581 0.381 0.419 Pb 0.120 0.126 0.548 Pb 0.620 0.126 0.423 Pb 0.004 0.626 0.515 Pb 0.253 0.874 0.389 Pb 0.753 0.874 0.514 Pb 0.623 0.374 0.485 Pb 0.123 0.374 0.610 Pb 0.380 0.874 0.546 Pb 0.880 0.874 0.421 Pb 0.496 0.374 0.579 Pb 0.747 0.126 0.579 Pb 0.377 0.626 0.483 Au 0.117 0.750 0.580 Au 0.117 0.750 0.455 Au 0.383 0.250 0.514 Au 0.883 0.250 0.389 Au 0.056 0.375 0.539 Au 0.556 0.375 0.414 Au 0.820 0.875 0.586 Au 0.320 0.875 0.461 Au 0.908 0.125 0.439 Au 0.408 0.125 0.564 Au 0.444 0.625 0.555 Au 0.944 0.625 0.430 Au 0.680 0.125 0.507 Au 0.783 0.375 0.595 Au 0.283 0.375 0.470 Au 0.592 0.875 0.404 Au 0.092 0.875 0.529 Au 0.000 0.000 0.484 Au 0.500 0.000 0.609 Au 0.250 0.500 0.547 Au 0.000 0.000 0.609 Au 0.750 0.500 0.547 O 0.647 0.776 0.701 H 0.675 0.757 0.721,delete,"[48, 12, 10, 35, 45, 17, 14, 29, 16, 2, 42, 28, 47, 20, 18]"
109,109,"0.038 0.055 0.218 0.491 0.500 0.500 Pd 0.739 0.735 0.418 Pd 0.739 0.235 0.543 Pd 0.530 0.120 0.447 Pd 0.530 0.620 0.572 Pd 0.470 0.880 0.506 Pd 0.470 0.380 0.381 Pd 0.261 0.765 0.410 Pd 0.261 0.265 0.535 Pd 0.000 0.000 0.477 Pd 0.000 0.500 0.602 Pd 0.500 0.000 0.602 Pd 0.500 0.500 0.477 Pd 0.000 0.375 0.445 Pd 0.000 0.875 0.570 Pd 0.000 0.125 0.383 Pd 0.000 0.625 0.508 Se 0.307 0.289 0.472 Se 0.307 0.789 0.597 Se 0.194 0.790 0.472 Se 0.194 0.290 0.597 Se 0.806 0.982 0.424 Se 0.806 0.482 0.549 Se 0.693 0.983 0.549 Se 0.693 0.483 0.424 Se 0.693 0.711 0.481 Se 0.693 0.211 0.606 Se 0.806 0.210 0.481 Se 0.806 0.710 0.606 Se 0.194 0.018 0.529 Se 0.194 0.518 0.404 Se 0.307 0.017 0.404 Se 0.307 0.517 0.529 O 1.000 0.494 0.653 O 0.176 0.473 0.671 H 0.137 0.478 0.695 . 
",0.038 0.055 0.218 0.491 0.500 0.500 Pd 0.739 0.735 0.418 Pd 0.739 0.235 0.543 Pd 0.530 0.120 0.447 Pd 0.530 0.620 0.572 Pd 0.470 0.880 0.506 Pd 0.470 0.380 0.381 Pd 0.261 0.765 0.410 Pd 0.261 0.265 0.535 Pd 0.000 0.000 0.477 Pd 0.500 0.500 0.477 Pd 0.000 0.625 0.508 Se 0.307 0.289 0.472 Se 0.194 0.290 0.597 Se 0.806 0.982 0.424 Se 0.806 0.482 0.549 Se 0.693 0.983 0.549 Se 0.693 0.711 0.481 Se 0.693 0.211 0.606 Se 0.806 0.710 0.606 Se 0.194 0.518 0.404 Se 0.307 0.517 0.529 O 0.176 0.473 0.671,delete,"[17, 9, 30, 28, 26, 23, 14, 13, 12, 18, 34, 32, 10]"
110,110,"0.056 0.042 0.167 0.466 0.500 0.267 Ag 0.251 0.833 0.604 Ag 0.585 0.167 0.521 Ag 0.918 0.500 0.438 Ag 0.417 0.999 0.563 Ag 0.750 0.332 0.479 Ag 0.083 0.665 0.396 Ag 0.582 0.668 0.396 Ag 0.915 0.001 0.562 Ag 0.249 0.335 0.479 Ag 0.082 0.500 0.563 Ag 0.415 0.833 0.479 Ag 0.749 0.167 0.396 Ag 0.917 0.335 0.604 Ag 0.250 0.668 0.521 Ag 0.583 0.001 0.437 Ag 0.751 0.665 0.521 Ag 0.085 0.999 0.438 Ag 0.418 0.332 0.604 Pd 0.583 0.500 0.563 Pd 0.917 0.833 0.479 Pd 0.250 0.167 0.396 Pd 0.750 0.833 0.604 Pd 0.083 0.167 0.521 Pd 0.417 0.500 0.438 O 0.776 0.782 0.672 O 0.906 0.563 0.701 H 0.877 0.612 0.731 . 
",0.089 0.066 0.264 0.466 0.500 0.267 Ag 0.251 0.833 0.604 Ag 0.585 0.167 0.521 Ag 0.918 0.500 0.438 Ag 0.417 0.999 0.563 Ag 0.750 0.332 0.479 Ag 0.083 0.665 0.396 Ag 0.582 0.668 0.396 Ag 0.915 0.001 0.562 Ag 0.249 0.335 0.479 Ag 0.082 0.500 0.563 Ag 0.415 0.833 0.479 Ag 0.749 0.167 0.396 Ag 0.917 0.335 0.604 Ag 0.250 0.668 0.521 Ag 0.583 0.001 0.437 Ag 0.751 0.665 0.521 Ag 0.085 0.999 0.438 Ag 0.418 0.332 0.604 Pd 0.583 0.500 0.563 Pd 0.917 0.833 0.479 Pd 0.250 0.167 0.396 Pd 0.750 0.833 0.604 Pd 0.083 0.167 0.521 Pd 0.417 0.500 0.438 O 0.776 0.782 0.672 O 0.906 0.563 0.701 H 0.877 0.612 0.731,scaling,1.5816818253407208
111,111,"0.032 0.088 0.185 0.534 0.500 0.442 Mo 0.458 0.750 0.413 Mo 0.958 0.750 0.363 Mo 0.042 0.250 0.388 Mo 0.542 0.250 0.438 Se 0.738 0.858 0.418 Se 0.238 0.858 0.368 Se 0.654 0.358 0.393 Se 0.154 0.358 0.443 Se 0.846 0.642 0.407 Se 0.346 0.642 0.357 Se 0.762 0.142 0.382 Se 0.262 0.142 0.432 Mo 0.458 0.750 0.512 Mo 0.958 0.750 0.463 Mo 0.042 0.250 0.487 Mo 0.542 0.250 0.537 Se 0.738 0.858 0.518 Se 0.238 0.858 0.468 Se 0.654 0.358 0.493 Se 0.154 0.358 0.543 Se 0.846 0.642 0.507 Se 0.346 0.642 0.457 Se 0.762 0.142 0.482 Se 0.262 0.142 0.532 Mo 0.458 0.750 0.613 Mo 0.958 0.750 0.562 Mo 0.042 0.250 0.588 Mo 0.542 0.250 0.637 Se 0.738 0.858 0.618 Se 0.238 0.858 0.568 Se 0.654 0.358 0.593 Se 0.154 0.358 0.643 Se 0.846 0.642 0.607 Se 0.346 0.642 0.557 Se 0.762 0.142 0.582 Se 0.262 0.142 0.632 O 0.535 0.264 0.698 O 0.495 0.343 0.723 H 0.504 0.325 0.750 . 
",0.032 0.088 0.185 0.534 0.500 0.442 Mo 0.542 0.250 0.438 Se 0.738 0.858 0.418 Se 0.238 0.858 0.368 Se 0.346 0.642 0.357 Se 0.262 0.142 0.432 Mo 0.958 0.750 0.463 Se 0.238 0.858 0.468 Se 0.154 0.358 0.543 Se 0.846 0.642 0.507 Se 0.346 0.642 0.457 Se 0.762 0.142 0.482 Mo 0.458 0.750 0.613 Mo 0.958 0.750 0.562 Mo 0.042 0.250 0.588 Se 0.738 0.858 0.618 Se 0.238 0.858 0.568 Se 0.346 0.642 0.557 Se 0.262 0.142 0.632,delete,"[34, 36, 31, 16, 32, 30, 14, 1, 7, 10, 18, 27, 15, 0, 2, 38, 37, 6, 23, 12, 8]"
112,112,"0.048 0.058 0.191 0.500 0.667 0.500 Ir 0.833 0.333 0.508 Ir 0.833 0.333 0.383 Ir 0.333 0.333 0.383 Ir 0.167 0.667 0.424 Ir 0.167 0.667 0.549 Ir 0.667 0.667 0.549 Ir 0.500 0.000 0.591 Ir 0.500 0.000 0.466 Ir 0.000 0.000 0.466 Se 0.420 0.541 0.427 Se 0.923 0.541 0.486 Se 0.657 0.541 0.610 Se 0.000 0.625 0.591 Se 0.000 0.375 0.591 Se 0.343 0.459 0.572 Se 0.077 0.459 0.446 Se 0.580 0.459 0.505 Se 0.753 0.874 0.593 Se 0.257 0.874 0.403 Se 0.990 0.874 0.527 Se 0.333 0.959 0.508 Se 0.333 0.708 0.508 Se 0.676 0.792 0.488 Se 0.410 0.792 0.613 Se 0.914 0.792 0.422 Se 0.086 0.208 0.510 Se 0.590 0.208 0.569 Se 0.324 0.208 0.443 Se 0.667 0.292 0.424 Se 0.667 0.041 0.424 Se 0.010 0.126 0.405 Se 0.743 0.126 0.529 Se 0.247 0.126 0.589 O 0.634 0.000 0.658 O 0.798 0.000 0.699 H 0.762 0.000 0.722 . 
",0.048 0.058 0.191 0.500 0.667 0.500 Ir 0.833 0.333 0.383 Ir 0.167 0.667 0.424 Se 0.657 0.541 0.610 Se 0.000 0.375 0.591 Se 0.077 0.459 0.446 Se 0.257 0.874 0.403 Se 0.676 0.792 0.488 Se 0.410 0.792 0.613 Se 0.914 0.792 0.422 Se 0.590 0.208 0.569 Se 0.324 0.208 0.443 H 0.762 0.000 0.722,delete,"[25, 33, 2, 17, 8, 6, 34, 29, 9, 30, 16, 21, 32, 28, 7, 4, 10, 14, 0, 12, 5, 31, 19, 20]"
113,113,"0.046 0.034 0.183 0.500 0.333 0.500 Cd 0.000 0.023 0.495 Cd 0.354 0.023 0.333 Cd 0.646 0.023 0.422 Cd 0.689 0.729 0.333 Cd 0.311 0.729 0.505 Cd 0.000 0.729 0.411 Cd 0.667 0.310 0.500 Cd 0.000 0.460 0.333 Cd 0.333 0.310 0.417 Au 0.000 0.523 0.494 Au 0.358 0.523 0.333 Au 0.642 0.523 0.423 Au 0.688 0.231 0.333 Au 0.312 0.231 0.505 Au 0.000 0.231 0.411 Au 0.667 0.798 0.500 Au 0.000 0.974 0.333 Au 0.333 0.798 0.417 O 0.171 0.729 0.576 O 0.999 0.729 0.619 H 0.038 0.729 0.642 . 
",0.071 0.052 0.281 0.500 0.333 0.500 Cd 0.000 0.023 0.495 Cd 0.354 0.023 0.333 Cd 0.646 0.023 0.422 Cd 0.689 0.729 0.333 Cd 0.311 0.729 0.505 Cd 0.000 0.729 0.411 Cd 0.667 0.310 0.500 Cd 0.000 0.460 0.333 Cd 0.333 0.310 0.417 Au 0.000 0.523 0.494 Au 0.358 0.523 0.333 Au 0.642 0.523 0.423 Au 0.688 0.231 0.333 Au 0.312 0.231 0.505 Au 0.000 0.231 0.411 Au 0.667 0.798 0.500 Au 0.000 0.974 0.333 Au 0.333 0.798 0.417 O 0.171 0.729 0.576 O 0.999 0.729 0.619 H 0.038 0.729 0.642,scaling,1.5360129572528347
114,114,"0.039 0.039 0.157 0.500 0.500 0.500 Al 0.063 0.063 0.603 Al 0.437 0.937 0.478 Al 0.563 0.437 0.572 Al 0.937 0.563 0.447 Au 0.683 0.683 0.508 Au 0.817 0.317 0.383 Au 0.183 0.817 0.417 Au 0.317 0.183 0.542 Au 0.785 0.949 0.434 Au 0.386 0.785 0.575 Au 0.949 0.386 0.534 Au 0.551 0.614 0.409 Au 0.886 0.715 0.600 Au 0.051 0.886 0.516 Au 0.114 0.215 0.450 Au 0.614 0.285 0.475 Au 0.449 0.114 0.391 Au 0.285 0.551 0.491 Au 0.215 0.449 0.616 Au 0.715 0.051 0.559 O 0.063 0.063 0.674 O 0.063 0.890 0.699 H 0.063 0.929 0.733 . 
",0.039 0.039 0.157 0.500 0.500 0.500 Al 0.437 0.937 0.478 Al 0.563 0.437 0.572 Al 0.937 0.563 0.447 Au 0.949 0.386 0.534 Au 0.614 0.285 0.475 Au 0.449 0.114 0.391 Au 0.215 0.449 0.616,delete,"[6, 4, 11, 20, 5, 22, 14, 0, 7, 19, 8, 9, 12, 13, 21, 17]"
115,115,"0.028 0.045 0.180 0.443 0.500 0.500 Y 0.500 0.462 0.467 Y 0.500 0.962 0.592 Y 1.000 0.367 0.616 Y 1.000 0.867 0.491 Au 0.500 0.839 0.437 Au 0.500 0.339 0.562 Au 0.500 0.582 0.623 Au 0.500 0.082 0.498 Au 1.000 0.491 0.520 Au 1.000 0.991 0.395 Au 1.000 0.248 0.460 Au 1.000 0.748 0.585 Au 1.000 0.622 0.427 Au 1.000 0.122 0.552 Au 0.500 0.207 0.406 Au 0.500 0.707 0.531 O 0.000 0.322 0.678 O 0.000 0.168 0.707 H 0.000 0.203 0.735 . 
",0.050 0.080 0.321 0.443 0.500 0.500 Y 0.500 0.462 0.467 Y 0.500 0.962 0.592 Y 0.000 0.367 0.616 Y 0.000 0.867 0.491 Au 0.500 0.839 0.437 Au 0.500 0.339 0.562 Au 0.500 0.582 0.623 Au 0.500 0.082 0.498 Au 0.000 0.491 0.520 Au 0.000 0.991 0.395 Au 0.000 0.248 0.460 Au 0.000 0.748 0.585 Au 0.000 0.622 0.427 Au 0.000 0.122 0.552 Au 0.500 0.207 0.406 Au 0.500 0.707 0.531 O 0.000 0.322 0.678 O 0.000 0.168 0.707 H 0.000 0.203 0.735,scaling,1.7806390480185488
