,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
652,652,"0.034 0.048 0.192 0.500 0.500 0.500 Rh 0.500 0.250 0.417 Rh 0.500 0.750 0.542 Rh 0.500 0.750 0.417 Rh 0.500 0.250 0.542 Rh 0.000 0.000 0.479 Rh 0.000 0.500 0.604 Rh 0.000 0.000 0.604 Rh 0.000 0.500 0.479 Se 0.122 0.250 0.511 Se 0.122 0.750 0.386 Se 0.878 0.128 0.417 Se 0.878 0.628 0.542 Se 0.378 0.622 0.479 Se 0.378 0.122 0.604 Se 0.622 0.000 0.510 Se 0.622 0.500 0.385 Se 0.378 0.000 0.449 Se 0.378 0.500 0.574 Se 0.622 0.378 0.479 Se 0.622 0.878 0.604 Se 0.122 0.872 0.542 Se 0.122 0.372 0.417 Se 0.878 0.750 0.447 Se 0.878 0.250 0.572 O 0.000 0.000 0.662 O 0.799 0.000 0.683 H 0.844 0.000 0.710 . 
",0.059 0.083 0.332 0.500 0.500 0.500 Rh 0.500 0.250 0.417 Rh 0.500 0.750 0.542 Rh 0.500 0.750 0.417 Rh 0.500 0.250 0.542 Rh 0.000 0.000 0.479 Rh 0.000 0.500 0.604 Rh 0.000 0.000 0.604 Rh 0.000 0.500 0.479 Se 0.122 0.250 0.511 Se 0.122 0.750 0.386 Se 0.878 0.128 0.417 Se 0.878 0.628 0.542 Se 0.378 0.622 0.479 Se 0.378 0.122 0.604 Se 0.622 0.000 0.510 Se 0.622 0.500 0.385 Se 0.378 0.000 0.449 Se 0.378 0.500 0.574 Se 0.622 0.378 0.479 Se 0.622 0.878 0.604 Se 0.122 0.872 0.542 Se 0.122 0.372 0.417 Se 0.878 0.750 0.447 Se 0.878 0.250 0.572 O 0.000 0.000 0.662 O 0.799 0.000 0.683 H 0.844 0.000 0.710,scaling,1.7301950182794852
653,653,"0.026 0.034 0.181 0.500 0.500 0.500 Hg 0.000 0.250 0.381 Hg 0.500 0.250 0.452 Rh 0.000 0.000 0.452 Hg 0.000 0.250 0.524 Hg 0.500 0.250 0.595 Rh 0.000 0.000 0.595 Hg 0.000 0.750 0.381 Hg 0.500 0.750 0.452 Rh 0.000 0.500 0.452 Hg 0.000 0.750 0.524 Hg 0.500 0.750 0.595 Rh 0.000 0.500 0.595 O 1.000 1.000 0.656 O 1.000 0.800 0.678 H 1.000 0.845 0.707 . 
",0.026 0.034 0.181 0.500 0.500 0.500 Hg 0.000 0.250 0.381 Rh 0.000 0.000 0.452 Hg 0.500 0.250 0.595 Rh 0.000 0.000 0.595 Hg 0.000 0.750 0.381 Hg 0.000 0.750 0.524 Hg 0.500 0.750 0.595 Rh 0.000 0.500 0.595 O 0.000 0.000 0.656 H 0.000 0.845 0.707,delete,"[3, 1, 7, 8, 13]"
654,654,"0.045 0.042 0.180 0.599 0.500 0.322 In 0.077 0.180 0.420 In 0.577 0.180 0.491 In 0.423 0.820 0.466 In 0.923 0.820 0.394 Au 0.843 0.647 0.453 Au 0.343 0.647 0.382 Au 0.657 0.353 0.432 Au 0.157 0.353 0.361 Au 0.000 0.000 0.479 Au 0.500 0.000 0.407 In 0.077 0.180 0.563 In 0.577 0.180 0.634 In 0.423 0.820 0.609 In 0.923 0.820 0.537 Au 0.843 0.647 0.596 Au 0.343 0.647 0.525 Au 0.657 0.353 0.575 Au 0.157 0.353 0.504 Au 0.000 0.000 0.621 Au 0.500 0.000 0.550 O 0.363 0.941 0.675 O 0.261 0.145 0.711 H 0.284 0.100 0.737 . 
",0.078 0.073 0.312 0.599 0.500 0.322 In 0.077 0.180 0.420 In 0.577 0.180 0.491 In 0.423 0.820 0.466 In 0.923 0.820 0.394 Au 0.843 0.647 0.453 Au 0.343 0.647 0.382 Au 0.657 0.353 0.432 Au 0.157 0.353 0.361 Au 0.000 0.000 0.479 Au 0.500 0.000 0.407 In 0.077 0.180 0.563 In 0.577 0.180 0.634 In 0.423 0.820 0.609 In 0.923 0.820 0.537 Au 0.843 0.647 0.596 Au 0.343 0.647 0.525 Au 0.657 0.353 0.575 Au 0.157 0.353 0.504 Au 0.000 0.000 0.621 Au 0.500 0.000 0.550 O 0.363 0.941 0.675 O 0.261 0.145 0.711 H 0.284 0.100 0.737,scaling,1.7326275446705985
655,655,"0.036 0.040 0.167 0.584 0.500 0.350 Pt 0.000 0.000 0.469 Pt 0.500 0.000 0.406 Se 0.440 0.786 0.455 Se 0.940 0.786 0.393 Se 0.060 0.214 0.420 Se 0.560 0.214 0.482 Pt 0.000 0.000 0.594 Pt 0.500 0.000 0.531 Se 0.440 0.786 0.580 Se 0.940 0.786 0.518 Se 0.060 0.214 0.545 Se 0.560 0.214 0.607 O 0.952 0.096 0.663 O 0.852 0.296 0.699 H 0.874 0.251 0.728 . 
",0.060 0.067 0.280 0.584 0.500 0.350 Pt 0.000 0.000 0.469 Pt 0.500 0.000 0.406 Se 0.440 0.786 0.455 Se 0.940 0.786 0.393 Se 0.060 0.214 0.420 Se 0.560 0.214 0.482 Pt 0.000 0.000 0.594 Pt 0.500 0.000 0.531 Se 0.440 0.786 0.580 Se 0.940 0.786 0.518 Se 0.060 0.214 0.545 Se 0.560 0.214 0.607 O 0.952 0.096 0.663 O 0.852 0.296 0.699 H 0.874 0.251 0.728,scaling,1.675446352439608
656,656,"0.039 0.051 0.186 0.528 0.500 0.500 Au 0.821 0.186 0.359 Au 0.321 0.614 0.441 Au 0.451 0.028 0.367 Au 0.951 0.772 0.433 Au 0.097 0.063 0.418 Au 0.597 0.737 0.382 Au 0.499 0.333 0.404 Au 0.999 0.467 0.396 Au 0.821 0.286 0.459 Au 0.321 0.714 0.541 Au 0.451 0.128 0.467 Au 0.951 0.872 0.533 Au 0.097 0.163 0.518 Au 0.597 0.837 0.482 Au 0.499 0.433 0.504 Au 0.999 0.567 0.496 Au 0.821 0.386 0.559 Au 0.321 0.814 0.641 Au 0.451 0.228 0.567 Au 0.951 0.972 0.633 Au 0.097 0.263 0.618 Au 0.597 0.937 0.582 Au 0.499 0.533 0.604 Au 0.999 0.667 0.596 Ga 0.728 0.003 0.421 Ga 0.228 0.797 0.379 Ga 0.693 0.563 0.444 Ga 0.193 0.237 0.356 Ga 0.728 0.103 0.521 Ga 0.228 0.897 0.479 Ga 0.693 0.663 0.544 Ga 0.193 0.337 0.456 Ga 0.728 0.203 0.621 Ga 0.228 0.997 0.579 Ga 0.693 0.763 0.644 Ga 0.193 0.437 0.556 O 0.728 0.222 0.681 O 0.728 0.355 0.705 H 0.728 0.325 0.733 . 
",0.067 0.088 0.322 0.528 0.500 0.500 Au 0.821 0.186 0.359 Au 0.321 0.614 0.441 Au 0.451 0.028 0.367 Au 0.951 0.772 0.433 Au 0.097 0.063 0.418 Au 0.597 0.737 0.382 Au 0.499 0.333 0.404 Au 0.999 0.467 0.396 Au 0.821 0.286 0.459 Au 0.321 0.714 0.541 Au 0.451 0.128 0.467 Au 0.951 0.872 0.533 Au 0.097 0.163 0.518 Au 0.597 0.837 0.482 Au 0.499 0.433 0.504 Au 0.999 0.567 0.496 Au 0.821 0.386 0.559 Au 0.321 0.814 0.641 Au 0.451 0.228 0.567 Au 0.951 0.972 0.633 Au 0.097 0.263 0.618 Au 0.597 0.937 0.582 Au 0.499 0.533 0.604 Au 0.999 0.667 0.596 Ga 0.728 0.003 0.421 Ga 0.228 0.797 0.379 Ga 0.693 0.563 0.444 Ga 0.193 0.237 0.356 Ga 0.728 0.103 0.521 Ga 0.228 0.897 0.479 Ga 0.693 0.663 0.544 Ga 0.193 0.337 0.456 Ga 0.728 0.203 0.621 Ga 0.228 0.997 0.579 Ga 0.693 0.763 0.644 Ga 0.193 0.437 0.556 O 0.728 0.222 0.681 O 0.728 0.355 0.705 H 0.728 0.325 0.733,scaling,1.7303169444524324
657,657,"0.033 0.027 0.199 0.500 0.333 0.500 Sc 0.333 0.750 0.472 Sc 0.667 0.250 0.361 Au 0.167 0.250 0.445 Au 0.167 0.250 0.361 Au 0.665 0.250 0.445 Au 0.833 0.750 0.389 Au 0.833 0.750 0.472 Au 0.335 0.750 0.389 Sc 0.333 0.750 0.639 Sc 0.667 0.250 0.528 Au 0.167 0.250 0.611 Au 0.167 0.250 0.528 Au 0.665 0.250 0.611 Au 0.833 0.750 0.555 Au 0.833 0.750 0.639 Au 0.335 0.750 0.555 O 0.140 0.750 0.703 O 0.902 0.750 0.743 H 0.955 0.750 0.765 . 
",0.055 0.045 0.332 0.500 0.333 0.500 Sc 0.333 0.750 0.472 Sc 0.667 0.250 0.361 Au 0.167 0.250 0.445 Au 0.167 0.250 0.361 Au 0.665 0.250 0.445 Au 0.833 0.750 0.389 Au 0.833 0.750 0.472 Au 0.335 0.750 0.389 Sc 0.333 0.750 0.639 Sc 0.667 0.250 0.528 Au 0.167 0.250 0.611 Au 0.167 0.250 0.528 Au 0.665 0.250 0.611 Au 0.833 0.750 0.555 Au 0.833 0.750 0.639 Au 0.335 0.750 0.555 O 0.140 0.750 0.703 O 0.902 0.750 0.743 H 0.955 0.750 0.765,scaling,1.670436114073119
658,658,"0.069 0.073 0.185 0.602 0.609 0.466 Bi 0.962 0.851 0.495 Bi 0.038 0.149 0.480 Bi 0.462 0.649 0.470 Bi 0.538 0.351 0.380 Bi 0.170 0.522 0.480 Bi 0.830 0.478 0.495 Bi 0.670 0.978 0.412 Bi 0.330 0.022 0.438 Se 0.305 0.712 0.396 Se 0.695 0.288 0.454 Se 0.805 0.788 0.405 Se 0.195 0.212 0.445 Se 0.952 0.374 0.434 Se 0.048 0.626 0.416 Se 0.452 0.126 0.403 Se 0.548 0.874 0.447 Se 0.865 0.051 0.383 Se 0.135 0.949 0.467 Se 0.365 0.449 0.433 Se 0.635 0.551 0.417 Bi 0.962 0.851 0.620 Bi 0.038 0.149 0.605 Bi 0.462 0.649 0.595 Bi 0.538 0.351 0.505 Bi 0.170 0.522 0.605 Bi 0.830 0.478 0.620 Bi 0.670 0.978 0.537 Bi 0.330 0.022 0.563 Se 0.305 0.712 0.521 Se 0.695 0.288 0.579 Se 0.805 0.788 0.530 Se 0.195 0.212 0.570 Se 0.952 0.374 0.559 Se 0.048 0.626 0.541 Se 0.452 0.126 0.528 Se 0.548 0.874 0.572 Se 0.865 0.051 0.508 Se 0.135 0.949 0.592 Se 0.365 0.449 0.558 Se 0.635 0.551 0.542 O 0.225 0.569 0.672 O 0.306 0.632 0.711 H 0.288 0.618 0.735 . 
",0.126 0.133 0.337 0.602 0.609 0.466 Bi 0.962 0.851 0.495 Bi 0.038 0.149 0.480 Bi 0.462 0.649 0.470 Bi 0.538 0.351 0.380 Bi 0.170 0.522 0.480 Bi 0.830 0.478 0.495 Bi 0.670 0.978 0.412 Bi 0.330 0.022 0.438 Se 0.305 0.712 0.396 Se 0.695 0.288 0.454 Se 0.805 0.788 0.405 Se 0.195 0.212 0.445 Se 0.952 0.374 0.434 Se 0.048 0.626 0.416 Se 0.452 0.126 0.403 Se 0.548 0.874 0.447 Se 0.865 0.051 0.383 Se 0.135 0.949 0.467 Se 0.365 0.449 0.433 Se 0.635 0.551 0.417 Bi 0.962 0.851 0.620 Bi 0.038 0.149 0.605 Bi 0.462 0.649 0.595 Bi 0.538 0.351 0.505 Bi 0.170 0.522 0.605 Bi 0.830 0.478 0.620 Bi 0.670 0.978 0.537 Bi 0.330 0.022 0.563 Se 0.305 0.712 0.521 Se 0.695 0.288 0.579 Se 0.805 0.788 0.530 Se 0.195 0.212 0.570 Se 0.952 0.374 0.559 Se 0.048 0.626 0.541 Se 0.452 0.126 0.528 Se 0.548 0.874 0.572 Se 0.865 0.051 0.508 Se 0.135 0.949 0.592 Se 0.365 0.449 0.558 Se 0.635 0.551 0.542 O 0.225 0.569 0.672 O 0.306 0.632 0.711 H 0.288 0.618 0.735,scaling,1.8214653590412595
659,659,"0.063 0.045 0.181 0.609 0.448 0.552 Pt 0.077 0.462 0.475 Pt 0.077 0.962 0.350 Pt 0.577 0.712 0.538 Pt 0.577 0.212 0.413 Pt 0.403 0.432 0.524 Pt 0.403 0.932 0.399 Pt 0.250 0.406 0.405 Pt 0.250 0.906 0.530 Pt 0.750 0.492 0.427 Pt 0.750 0.992 0.552 Pt 0.903 0.519 0.545 Pt 0.903 0.019 0.420 Pt 0.575 0.713 0.371 Pt 0.575 0.213 0.496 Pt 0.079 0.294 0.351 Pt 0.079 0.794 0.476 Pt 0.579 0.212 0.330 Pt 0.579 0.712 0.455 Pt 0.075 0.630 0.350 Pt 0.075 0.130 0.475 Se 0.433 0.436 0.348 Se 0.433 0.936 0.473 Se 0.221 0.701 0.406 Se 0.221 0.201 0.531 Se 0.721 0.488 0.353 Se 0.721 0.988 0.478 Se 0.933 0.224 0.544 Se 0.933 0.724 0.419 Se 0.439 0.439 0.448 Se 0.439 0.939 0.323 Se 0.214 0.601 0.532 Se 0.214 0.101 0.407 Se 0.714 0.485 0.503 Se 0.714 0.985 0.378 Se 0.939 0.324 0.419 Se 0.939 0.824 0.544 O 0.882 0.602 0.611 O 0.857 0.753 0.647 H 0.862 0.719 0.672 . 
",0.063 0.045 0.181 0.609 0.448 0.552 Pt 0.077 0.462 0.475 Pt 0.077 0.962 0.350 Pt 0.403 0.932 0.399 Pt 0.250 0.406 0.405 Pt 0.750 0.492 0.427 Pt 0.750 0.992 0.552 Pt 0.575 0.713 0.371 Pt 0.575 0.213 0.496 Pt 0.079 0.294 0.351 Pt 0.579 0.212 0.330 Pt 0.075 0.130 0.475 Se 0.433 0.436 0.348 Se 0.433 0.936 0.473 Se 0.221 0.701 0.406 Se 0.221 0.201 0.531 Se 0.721 0.488 0.353 Se 0.721 0.988 0.478 Se 0.933 0.724 0.419 Se 0.214 0.601 0.532 O 0.882 0.602 0.611 H 0.862 0.719 0.672,delete,"[28, 35, 17, 7, 32, 18, 11, 3, 29, 26, 34, 4, 37, 10, 2, 31, 15, 33]"
660,660,"0.032 0.026 0.193 0.500 0.667 0.500 Ag 0.168 0.250 0.389 Ag 0.664 0.250 0.389 Ag 0.168 0.250 0.473 Ag 0.832 0.750 0.445 Ag 0.336 0.750 0.445 Ag 0.832 0.750 0.361 Pd 0.333 0.750 0.361 Pd 0.667 0.250 0.472 Ag 0.168 0.250 0.555 Ag 0.664 0.250 0.555 Ag 0.168 0.250 0.639 Ag 0.832 0.750 0.611 Ag 0.336 0.750 0.611 Ag 0.832 0.750 0.527 Pd 0.333 0.750 0.528 Pd 0.667 0.250 0.639 O 0.866 0.250 0.705 O 0.111 0.250 0.746 H 0.056 0.250 0.769 . 
",0.032 0.026 0.193 0.500 0.667 0.500 Ag 0.664 0.250 0.389 Ag 0.168 0.250 0.473 Ag 0.832 0.750 0.445 Ag 0.336 0.750 0.445 Ag 0.832 0.750 0.361 Pd 0.333 0.750 0.361 Pd 0.667 0.250 0.472 Ag 0.168 0.250 0.555 Ag 0.664 0.250 0.555 Ag 0.168 0.250 0.639 Ag 0.832 0.750 0.611 Ag 0.336 0.750 0.611 Pd 0.667 0.250 0.639 O 0.866 0.250 0.705 O 0.111 0.250 0.746 H 0.056 0.250 0.769,delete,"[14, 0, 13]"
661,661,"0.033 0.034 0.205 0.413 0.500 0.500 Ni 0.500 0.500 0.458 Ni 0.500 0.000 0.375 Ni 0.000 0.500 0.375 Ni 0.000 0.000 0.458 Se 0.126 0.605 0.476 Se 0.126 0.105 0.392 Se 0.874 0.395 0.441 Se 0.874 0.895 0.358 Se 0.626 0.395 0.358 Se 0.626 0.895 0.441 Se 0.374 0.105 0.476 Se 0.374 0.605 0.392 Ni 0.500 0.500 0.625 Ni 0.500 0.000 0.542 Ni 0.000 0.500 0.542 Ni 0.000 0.000 0.625 Se 0.126 0.605 0.642 Se 0.126 0.105 0.559 Se 0.874 0.395 0.608 Se 0.874 0.895 0.524 Se 0.626 0.395 0.524 Se 0.626 0.895 0.608 Se 0.374 0.105 0.642 Se 0.374 0.605 0.559 O 0.500 0.409 0.681 O 0.500 0.202 0.710 H 0.500 0.248 0.733 . 
",0.066 0.068 0.407 0.413 0.500 0.500 Ni 0.500 0.500 0.458 Ni 0.500 0.000 0.375 Ni 0.000 0.500 0.375 Ni 0.000 0.000 0.458 Se 0.126 0.605 0.476 Se 0.126 0.105 0.392 Se 0.874 0.395 0.441 Se 0.874 0.895 0.358 Se 0.626 0.395 0.358 Se 0.626 0.895 0.441 Se 0.374 0.105 0.476 Se 0.374 0.605 0.392 Ni 0.500 0.500 0.625 Ni 0.500 0.000 0.542 Ni 0.000 0.500 0.542 Ni 0.000 0.000 0.625 Se 0.126 0.605 0.642 Se 0.126 0.105 0.559 Se 0.874 0.395 0.608 Se 0.874 0.895 0.524 Se 0.626 0.395 0.524 Se 0.626 0.895 0.608 Se 0.374 0.105 0.642 Se 0.374 0.605 0.559 O 0.500 0.409 0.681 O 0.500 0.202 0.710 H 0.500 0.248 0.733,scaling,1.9867147012627093
662,662,"0.026 0.151 0.185 0.514 0.342 0.489 Ag 0.786 0.854 0.508 Ag 0.568 0.940 0.569 Ag 0.339 0.798 0.495 Ag 0.310 0.693 0.497 Ag 0.979 0.662 0.588 Ag 0.158 0.562 0.590 Ag 0.762 0.506 0.522 Ag 0.802 0.310 0.502 Ag 0.444 0.383 0.460 Ag 0.504 0.155 0.588 Ag 0.472 0.271 0.454 Ag 0.147 0.237 0.547 Ag 0.186 0.108 0.535 Ag 0.865 0.076 0.484 Te 0.541 0.047 0.576 Te 0.252 0.913 0.515 Te 0.009 0.766 0.590 Te 0.677 0.625 0.534 Te 0.442 0.483 0.471 Te 0.128 0.348 0.552 Te 0.825 0.197 0.496 Ag 0.786 0.854 0.365 Ag 0.568 0.940 0.427 Ag 0.339 0.798 0.352 Ag 0.310 0.693 0.354 Ag 0.979 0.662 0.445 Ag 0.158 0.562 0.447 Ag 0.762 0.506 0.379 Ag 0.802 0.310 0.359 Ag 0.444 0.383 0.317 Ag 0.504 0.155 0.445 Ag 0.472 0.271 0.311 Ag 0.147 0.237 0.404 Ag 0.186 0.108 0.393 Ag 0.865 0.076 0.341 Te 0.541 0.047 0.433 Te 0.252 0.913 0.373 Te 0.009 0.766 0.447 Te 0.677 0.625 0.391 Te 0.442 0.483 0.328 Te 0.128 0.348 0.409 Te 0.825 0.197 0.353 O 0.310 0.052 0.644 O 0.017 0.060 0.686 H 0.082 0.059 0.709 . 
",0.045 0.261 0.320 0.514 0.342 0.489 Ag 0.786 0.854 0.508 Ag 0.568 0.940 0.569 Ag 0.339 0.798 0.495 Ag 0.310 0.693 0.497 Ag 0.979 0.662 0.588 Ag 0.158 0.562 0.590 Ag 0.762 0.506 0.522 Ag 0.802 0.310 0.502 Ag 0.444 0.383 0.460 Ag 0.504 0.155 0.588 Ag 0.472 0.271 0.454 Ag 0.147 0.237 0.547 Ag 0.186 0.108 0.535 Ag 0.865 0.076 0.484 Te 0.541 0.047 0.576 Te 0.252 0.913 0.515 Te 0.009 0.766 0.590 Te 0.677 0.625 0.534 Te 0.442 0.483 0.471 Te 0.128 0.348 0.552 Te 0.825 0.197 0.496 Ag 0.786 0.854 0.365 Ag 0.568 0.940 0.427 Ag 0.339 0.798 0.352 Ag 0.310 0.693 0.354 Ag 0.979 0.662 0.445 Ag 0.158 0.562 0.447 Ag 0.762 0.506 0.379 Ag 0.802 0.310 0.359 Ag 0.444 0.383 0.317 Ag 0.504 0.155 0.445 Ag 0.472 0.271 0.311 Ag 0.147 0.237 0.404 Ag 0.186 0.108 0.393 Ag 0.865 0.076 0.341 Te 0.541 0.047 0.433 Te 0.252 0.913 0.373 Te 0.009 0.766 0.447 Te 0.677 0.625 0.391 Te 0.442 0.483 0.328 Te 0.128 0.348 0.409 Te 0.825 0.197 0.353 O 0.310 0.052 0.644 O 0.017 0.060 0.686 H 0.082 0.059 0.709,scaling,1.731199015486577
663,663,"0.026 0.151 0.183 0.511 0.342 0.486 Ag 0.143 0.146 0.573 Ag 0.574 0.060 0.542 Ag 0.053 0.202 0.509 Ag 0.069 0.307 0.505 Ag 0.702 0.338 0.600 Ag 0.716 0.438 0.483 Ag 0.243 0.494 0.569 Ag 0.103 0.690 0.575 Ag 0.805 0.617 0.524 Ag 0.703 0.845 0.532 Ag 0.764 0.729 0.528 Ag 0.416 0.763 0.481 Ag 0.336 0.892 0.487 Ag 0.978 0.924 0.584 Te 0.621 0.953 0.538 Te 0.196 0.087 0.496 Te 0.715 0.234 0.604 Te 0.326 0.375 0.557 Te 0.887 0.517 0.523 Te 0.450 0.652 0.479 Te 0.061 0.803 0.578 Ag 0.143 0.146 0.430 Ag 0.574 0.060 0.399 Ag 0.053 0.202 0.366 Ag 0.069 0.307 0.362 Ag 0.702 0.338 0.457 Ag 0.716 0.438 0.340 Ag 0.243 0.494 0.426 Ag 0.103 0.690 0.432 Ag 0.805 0.617 0.381 Ag 0.703 0.845 0.389 Ag 0.764 0.729 0.385 Ag 0.416 0.763 0.338 Ag 0.336 0.892 0.344 Ag 0.978 0.924 0.441 Te 0.621 0.953 0.395 Te 0.196 0.087 0.354 Te 0.715 0.234 0.462 Te 0.326 0.375 0.414 Te 0.887 0.517 0.381 Te 0.450 0.652 0.336 Te 0.061 0.803 0.435 O 0.832 0.807 0.647 O 0.551 0.823 0.688 H 0.614 0.819 0.712 . 
",0.039 0.227 0.275 0.511 0.342 0.486 Ag 0.143 0.146 0.573 Ag 0.574 0.060 0.542 Ag 0.053 0.202 0.509 Ag 0.069 0.307 0.505 Ag 0.702 0.338 0.600 Ag 0.716 0.438 0.483 Ag 0.243 0.494 0.569 Ag 0.103 0.690 0.575 Ag 0.805 0.617 0.524 Ag 0.703 0.845 0.532 Ag 0.764 0.729 0.528 Ag 0.416 0.763 0.481 Ag 0.336 0.892 0.487 Ag 0.978 0.924 0.584 Te 0.621 0.953 0.538 Te 0.196 0.087 0.496 Te 0.715 0.234 0.604 Te 0.326 0.375 0.557 Te 0.887 0.517 0.523 Te 0.450 0.652 0.479 Te 0.061 0.803 0.578 Ag 0.143 0.146 0.430 Ag 0.574 0.060 0.399 Ag 0.053 0.202 0.366 Ag 0.069 0.307 0.362 Ag 0.702 0.338 0.457 Ag 0.716 0.438 0.340 Ag 0.243 0.494 0.426 Ag 0.103 0.690 0.432 Ag 0.805 0.617 0.381 Ag 0.703 0.845 0.389 Ag 0.764 0.729 0.385 Ag 0.416 0.763 0.338 Ag 0.336 0.892 0.344 Ag 0.978 0.924 0.441 Te 0.621 0.953 0.395 Te 0.196 0.087 0.354 Te 0.715 0.234 0.462 Te 0.326 0.375 0.414 Te 0.887 0.517 0.381 Te 0.450 0.652 0.336 Te 0.061 0.803 0.435 O 0.832 0.807 0.647 O 0.551 0.823 0.688 H 0.614 0.819 0.712,scaling,1.505124738594904
664,664,"0.057 0.043 0.171 0.467 0.500 0.266 Cd 0.750 0.833 0.563 Cd 0.083 0.167 0.479 Cd 0.417 0.500 0.396 Cd 0.583 0.500 0.521 Cd 0.917 0.833 0.438 Cd 0.250 0.167 0.604 Ag 0.749 0.668 0.479 Ag 0.082 0.001 0.396 Ag 0.416 0.334 0.562 Ag 0.917 0.332 0.563 Ag 0.250 0.666 0.479 Ag 0.583 0.999 0.396 Ag 0.084 0.500 0.521 Ag 0.418 0.833 0.438 Ag 0.751 0.167 0.604 Ag 0.584 0.666 0.604 Ag 0.918 0.999 0.521 Ag 0.251 0.332 0.438 Ag 0.417 0.001 0.521 Ag 0.750 0.334 0.437 Ag 0.083 0.668 0.604 Ag 0.249 0.833 0.563 Ag 0.582 0.167 0.479 Ag 0.916 0.500 0.396 O 0.275 0.118 0.670 O 0.360 0.904 0.698 H 0.341 0.952 0.728 . 
",0.057 0.043 0.171 0.467 0.500 0.266 Cd 0.083 0.167 0.479 Cd 0.583 0.500 0.521 Cd 0.250 0.167 0.604 Ag 0.749 0.668 0.479 Ag 0.082 0.001 0.396 Ag 0.250 0.666 0.479 Ag 0.084 0.500 0.521 Ag 0.418 0.833 0.438 Ag 0.584 0.666 0.604 O 0.275 0.118 0.670,delete,"[20, 16, 25, 8, 14, 23, 18, 19, 11, 0, 17, 21, 26, 2, 4, 9, 22]"
665,665,"0.074 0.047 0.182 0.554 0.500 0.500 V 0.768 0.915 0.491 V 0.768 0.585 0.403 V 0.232 0.085 0.403 V 0.232 0.415 0.491 V 0.268 0.915 0.658 V 0.268 0.585 0.570 V 0.732 0.085 0.570 V 0.732 0.415 0.658 Se 0.848 0.472 0.462 Se 0.848 0.028 0.432 Se 0.302 0.379 0.415 Se 0.302 0.121 0.479 Se 0.698 0.621 0.479 Se 0.698 0.879 0.415 Se 0.905 0.443 0.358 Se 0.905 0.057 0.536 Se 0.095 0.557 0.536 Se 0.095 0.943 0.358 Se 0.836 0.665 0.337 Se 0.836 0.835 0.557 Se 0.164 0.335 0.557 Se 0.164 0.165 0.337 Se 0.152 0.972 0.462 Se 0.152 0.528 0.432 Se 0.906 0.750 0.447 Se 0.094 0.250 0.447 Se 0.348 0.472 0.629 Se 0.348 0.028 0.598 Se 0.802 0.379 0.581 Se 0.802 0.121 0.646 Se 0.198 0.621 0.646 Se 0.198 0.879 0.581 Se 0.405 0.443 0.525 Se 0.405 0.057 0.369 Se 0.595 0.557 0.369 Se 0.595 0.943 0.525 Se 0.336 0.665 0.504 Se 0.336 0.835 0.390 Se 0.664 0.335 0.390 Se 0.664 0.165 0.504 Se 0.652 0.972 0.629 Se 0.652 0.528 0.598 Se 0.406 0.750 0.614 Se 0.594 0.250 0.614 O 0.268 0.955 0.720 O 0.268 0.101 0.748 H 0.268 0.068 0.775 . 
",0.128 0.082 0.316 0.554 0.500 0.500 V 0.768 0.915 0.491 V 0.768 0.585 0.403 V 0.232 0.085 0.403 V 0.232 0.415 0.491 V 0.268 0.915 0.658 V 0.268 0.585 0.570 V 0.732 0.085 0.570 V 0.732 0.415 0.658 Se 0.848 0.472 0.462 Se 0.848 0.028 0.432 Se 0.302 0.379 0.415 Se 0.302 0.121 0.479 Se 0.698 0.621 0.479 Se 0.698 0.879 0.415 Se 0.905 0.443 0.358 Se 0.905 0.057 0.536 Se 0.095 0.557 0.536 Se 0.095 0.943 0.358 Se 0.836 0.665 0.337 Se 0.836 0.835 0.557 Se 0.164 0.335 0.557 Se 0.164 0.165 0.337 Se 0.152 0.972 0.462 Se 0.152 0.528 0.432 Se 0.906 0.750 0.447 Se 0.094 0.250 0.447 Se 0.348 0.472 0.629 Se 0.348 0.028 0.598 Se 0.802 0.379 0.581 Se 0.802 0.121 0.646 Se 0.198 0.621 0.646 Se 0.198 0.879 0.581 Se 0.405 0.443 0.525 Se 0.405 0.057 0.369 Se 0.595 0.557 0.369 Se 0.595 0.943 0.525 Se 0.336 0.665 0.504 Se 0.336 0.835 0.390 Se 0.664 0.335 0.390 Se 0.664 0.165 0.504 Se 0.652 0.972 0.629 Se 0.652 0.528 0.598 Se 0.406 0.750 0.614 Se 0.594 0.250 0.614 O 0.268 0.955 0.720 O 0.268 0.101 0.748 H 0.268 0.068 0.775,scaling,1.7360537849932498
